date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2024-03-29,1347.08,,121.0191,,,,,,374.6300048828125
2024-03-30,,,,,,,,,
2024-03-31,,,,,,,,,
2024-04-01,1348.75,13.65,121.5151,84.54,2236.5,,5243.77001953125,105.0199966430664,374.2799987792969
2024-04-02,1351.37,14.61,121.3035,85.95,2261.0,1.095461658841934,5205.81005859375,104.81999969482422,376.3399963378906
2024-04-03,1348.5,14.33,121.0198,86.22,2294.39990234375,1.4772181487726632,5211.490234375,104.25,369.7200012207031
2024-04-04,1346.87,16.35,120.7613,87.37,2288.800048828125,-0.2440661503648411,5147.2099609375,104.12000274658205,375.6099853515625
2024-04-05,1352.58,16.03,120.9646,87.69,2325.699951171875,1.6121942308871873,5204.33984375,104.3000030517578,371.5700073242188
2024-04-06,,,,,,,,,
2024-04-07,,,,,,,,,
2024-04-08,1353.2,15.19,120.7359,87.24,2331.699951171875,0.2579868480874658,5202.39013671875,104.13999938964844,372.510009765625
2024-04-09,1354.8,14.98,120.7048,86.04,2343.5,0.5060706383852809,5209.91015625,104.1500015258789,370.2699890136719
2024-04-10,1349.05,15.8,121.5727,86.98,2329.60009765625,-0.593125766748448,5160.64013671875,105.25,
2024-04-11,1364.19,14.91,121.6081,85.79,2354.800048828125,1.0817286278974605,5199.06005859375,105.27999877929688,370.7200012207031
2024-04-12,1374.74,17.31,122.2885,86.46,2356.199951171875,0.0594488837575291,5123.41015625,106.04000091552734,367.25
2024-04-13,,,,,,,,,
2024-04-14,,,,,,,,,
2024-04-15,1383.63,19.23,122.425,86.21,2365.800048828125,0.4074398546471069,5061.81982421875,106.20999908447266,365.30999755859375
2024-04-16,1393.92,18.4,123.1234,86.15,2390.800048828125,1.0567249760766284,5051.41015625,106.26000213623048,356.6700134277344
2024-04-17,1385.88,18.21,123.0207,83.58,2371.699951171875,-0.7988998354593546,5022.2099609375,105.9499969482422,352.7900085449219
2024-04-18,1373.42,18.0,123.0017,83.5,2382.300048828125,0.4469409231556698,5011.1201171875,106.1500015258789,359.0599975585937
2024-04-19,1376.72,18.71,123.1075,83.79,2398.39990234375,0.6758113245871167,4967.22998046875,106.1500015258789,352.5799865722656
2024-04-20,,,,,,,,,
2024-04-21,,,,,,,,,
2024-04-22,1381.84,16.94,123.0609,83.82,2332.199951171875,-2.7601715254901182,5010.60009765625,106.08000183105467,356.8900146484375
2024-04-23,1379.27,15.69,122.7227,84.17,2327.699951171875,-0.1929508658868983,5070.5498046875,105.69000244140624,355.9800109863281
2024-04-24,1369.86,15.97,122.89,84.09,2324.5,-0.137472665678584,5071.6298828125,105.86000061035156,363.6000061035156
2024-04-25,1369.86,15.37,122.8384,84.92,2329.800048828125,0.228008123386747,5048.419921875,105.5999984741211,356.510009765625
2024-04-26,1375.1,15.03,122.9471,85.38,2334.800048828125,0.2146106916992796,5099.9599609375,105.94000244140624,361.0199890136719
2024-04-27,,,,,,,,,
2024-04-28,,,,,,,,,
2024-04-29,1377.35,14.67,122.5449,84.26,2345.39990234375,0.4539940591891556,5116.169921875,105.58000183105467,364.4800109863281
2024-04-30,1381.92,15.65,122.9853,83.49,2291.39990234375,-2.302379220960915,5035.68994140625,106.22000122070312,365.1300048828125
2024-05-01,1386.95,15.39,123.0168,80.7,2299.89990234375,0.3709522720720226,5018.39013671875,105.76000213623048,
2024-05-02,1375.39,14.68,122.4384,80.59,2299.199951171875,-0.0304339841556422,5064.2001953125,105.3000030517578,364.30999755859375
2024-05-03,1363.04,13.49,122.1375,79.65,2299.0,-0.0086965542850259,5127.7900390625,105.02999877929688,363.5799865722656
2024-05-04,,,,,,,,,
2024-05-05,,,,,,,,,
2024-05-06,1358.81,13.49,121.8913,80.1,2321.60009765625,0.9830403504240914,5180.740234375,105.0500030517578,
2024-05-07,1359.45,13.23,122.093,79.97,2315.199951171875,-0.2756782484130804,5187.7001953125,105.41000366210938,372.7999877929688
2024-05-08,1359.45,13.0,122.1926,80.57,2313.60009765625,-0.0691021747307507,5187.669921875,105.5500030517578,374.0899963378906
2024-05-09,1369.74,12.69,122.1634,80.86,2332.10009765625,0.7996196066356154,5214.080078125,105.2300033569336,368.8299865722656
2024-05-10,1367.77,12.55,122.014,79.81,2367.300048828125,1.509367081080737,5222.68017578125,105.30999755859376,371.0799865722656
2024-05-11,,,,,,,,,
2024-05-12,,,,,,,,,
2024-05-13,1367.91,13.6,122.0261,80.71,2336.10009765625,-1.317955076599597,5221.419921875,105.22000122070312,370.989990234375
2024-05-14,1368.77,13.42,121.9256,79.62,2353.39990234375,0.7405420985537647,5246.68017578125,105.01000213623048,371.0400085449219
2024-05-15,1360.15,12.45,121.3543,80.23,2388.699951171875,1.4999596453186603,5308.14990234375,104.3499984741211,
2024-05-16,1345.15,12.42,121.2236,80.85,2380.0,-0.3642128082100404,5297.10009765625,104.45999908447266,374.6000061035156
2024-05-17,1354.83,11.99,121.2354,81.66,2412.199951171875,1.3529391248686906,5303.27001953125,104.4499969482422,370.5799865722656
2024-05-18,,,,,,,,,
2024-05-19,,,,,,,,,
2024-05-20,1356.0,12.15,121.2289,81.39,2433.89990234375,0.8995917258572517,5308.1298828125,104.56999969482422,373.6799926757813
2024-05-21,1363.54,11.86,121.3793,80.66,2421.699951171875,-0.5012511467758718,5321.41015625,104.66000366210938,371.5499877929688
2024-05-22,1362.36,12.29,121.5462,79.15,2389.199951171875,-1.3420324835978548,5307.009765625,104.94000244140624,371.4100036621094
2024-05-23,1362.38,12.77,121.7477,77.47,2335.0,-2.2685397739645285,5267.83984375,105.11000061035156,371.6199951171875
2024-05-24,1369.02,11.93,121.6172,78.48,2332.5,-0.1070663811563177,5304.72021484375,104.72000122070312,366.0799865722656
2024-05-25,,,,,,,,,
2024-05-26,,,,,,,,,
2024-05-27,,12.36,,,,,,,371.1600036621094
2024-05-28,1357.65,12.92,121.43,80.9,2355.199951171875,,5306.0400390625,104.61000061035156,371.3299865722656
2024-05-29,1365.07,14.28,122.1641,80.24,2340.300048828125,-0.6326385297492965,5266.9501953125,105.0999984741211,364.9599914550781
2024-05-30,1365.07,14.47,121.9601,78.96,2342.89990234375,0.1110906063915617,5235.47998046875,104.72000122070312,358.70001220703125
2024-05-31,1385.43,12.92,122.098,77.97,2322.89990234375,-0.8536429567474357,5277.509765625,104.66999816894533,358.2099914550781
2024-06-01,,,,,,,,,
2024-06-02,,,,,,,,,
2024-06-03,1375.91,13.11,122.3509,75.26,2346.60009765625,1.0202848296901212,5283.39990234375,104.13999938964844,365.4800109863281
2024-06-04,1375.96,13.16,122.7256,74.27,2325.5,-0.8991773961538829,5291.33984375,104.11000061035156,362.5199890136719
2024-06-05,1372.58,12.63,122.5339,75.08,2354.10009765625,1.2298472438722952,5354.02978515625,104.2699966430664,366.4400024414063
2024-06-06,1365.45,12.58,122.3713,76.52,2370.300048828125,0.6881589779467623,5352.9599609375,104.0999984741211,
2024-06-07,1366.38,12.22,123.549,76.53,2305.199951171875,-2.746491849773846,5346.990234375,104.88999938964844,371.3900146484375
2024-06-08,,,,,,,,,
2024-06-09,,,,,,,,,
2024-06-10,1375.71,12.74,123.9125,78.75,2307.699951171875,0.1084504621271076,5360.7900390625,105.1500015258789,367.4599914550781
2024-06-11,1375.71,12.85,124.0349,78.88,2307.5,-0.0086645220828462,5375.31982421875,105.2300033569336,367.7099914550781
2024-06-12,1378.01,12.04,123.8295,79.56,2336.0,1.2351029252437806,5421.02978515625,104.6500015258789,371.1199951171875
2024-06-13,1376.11,11.94,124.0235,79.61,2300.199951171875,-1.5325363368204226,5433.740234375,105.1999969482422,374.75
2024-06-14,1378.96,12.66,124.1694,79.41,2331.39990234375,1.3564016969907169,5431.60009765625,105.5500030517578,376.0
2024-06-15,,,,,,,,,
2024-06-16,,,,,,,,,
2024-06-17,1380.5,12.75,124.239,81.33,2312.39990234375,-0.8149610017955,5473.22998046875,105.31999969482422,373.8599853515625
2024-06-18,1380.88,12.3,123.9776,82.67,2330.39990234375,0.778412072313106,5487.02978515625,105.26000213623048,377.7300109863281
2024-06-19,,12.48,,,,,,,383.010009765625
2024-06-20,1384.38,13.28,124.192,83.34,2353.800048828125,,5473.169921875,105.58999633789062,384.7799987792969
2024-06-21,1388.17,13.2,124.1086,81.71,2316.39990234375,-1.5889262345370136,5464.6201171875,105.8000030517578,380.8800048828125
2024-06-22,,,,,,,,,
2024-06-23,,,,,,,,,
2024-06-24,1389.17,13.33,123.7125,82.63,2330.0,0.5871221822488115,5447.8701171875,105.47000122070312,378.3900146484375
2024-06-25,1387.16,12.84,123.9417,81.97,2316.60009765625,-0.5751031048819688,5469.2998046875,105.61000061035156,379.8500061035156
2024-06-26,1388.65,12.55,124.26,82.19,2299.199951171875,-0.7511070426863498,5477.89990234375,106.0500030517578,383.010009765625
2024-06-27,1385.76,12.24,124.3379,83.04,2324.5,1.1003848888927692,5482.8701171875,105.91000366210938,382.2699890136719
2024-06-28,1376.55,12.44,124.2103,82.83,2327.699951171875,0.1376619131802536,5460.47998046875,105.87000274658205,384.0199890136719
2024-06-29,,,,,,,,,
2024-06-30,,,,,,,,,
2024-07-01,1383.0,12.22,124.4667,84.7,2327.60009765625,-0.0042897932602814,5475.08984375,105.9000015258789,384.3399963378906
2024-07-02,1386.55,12.03,124.2917,84.09,2323.0,-0.1976326457831856,5509.009765625,105.72000122070312,381.2000122070313
2024-07-03,1384.85,12.09,123.7768,85.19,2359.800048828125,1.5841605177841167,5537.02001953125,105.4000015258789,383.2300109863281
2024-07-04,,12.26,,,,,,,388.5299987792969
2024-07-05,1379.87,12.48,123.4762,84.44,2388.5,,5567.18994140625,104.87999725341795,395.4700012207031
2024-07-06,,,,,,,,,
2024-07-07,,,,,,,,,
2024-07-08,1382.73,12.37,123.3576,83.63,2355.199951171875,-1.3941824922807156,5572.85009765625,105.01000213623048,394.4700012207031
2024-07-09,1383.39,12.51,123.4071,82.78,2360.10009765625,0.2080564956676855,5576.97998046875,105.12000274658205,395.7900085449219
2024-07-10,1383.42,12.85,123.1895,83.39,2372.199951171875,0.5126839123324123,5633.91015625,105.0500030517578,395.6000061035156
2024-07-11,1370.85,12.92,122.769,83.92,2415.0,1.804234453633713,5584.5400390625,104.44000244140624,398.5199890136719
2024-07-12,1374.9,12.46,122.4404,83.49,2414.0,-0.0414078674948248,5615.35009765625,104.08999633789062,392.2900085449219
2024-07-13,,,,,,,,,
2024-07-14,,,,,,,,,
2024-07-15,1382.97,13.12,122.6347,83.22,2422.89990234375,0.3686786389291541,5631.22021484375,104.19000244140624,393.8399963378906
2024-07-16,1384.99,13.19,122.7264,81.92,2462.39990234375,1.6302778320222977,5667.2001953125,104.2699966430664,395.30999755859375
2024-07-17,1380.61,14.48,122.518,84.16,2454.800048828125,-0.3086360387031917,5588.27001953125,103.75,391.5499877929688
2024-07-18,1383.85,15.93,122.7909,84.17,2451.800048828125,-0.1222095462085404,5544.58984375,104.16999816894533,389.0
2024-07-19,1389.29,16.52,123.147,81.43,2395.5,-2.296274072391602,5505.0,104.4000015258789,383.8900146484375
2024-07-20,,,,,,,,,
2024-07-21,,,,,,,,,
2024-07-22,1388.71,14.91,123.2172,81.25,2392.0,-0.1461072844917588,5564.41015625,104.30999755859376,379.8399963378906
2024-07-23,1385.78,14.72,123.3843,78.24,2404.60009765625,0.5267599354619623,5555.740234375,104.4499969482422,381.6499938964844
2024-07-24,1379.4,18.04,123.5575,78.78,2413.300048828125,0.3618044921629426,5427.1298828125,104.38999938964844,378.6600036621094
2024-07-25,1380.57,18.46,123.5286,79.43,2351.89990234375,-2.544240054782676,5399.22021484375,104.36000061035156,371.260009765625
2024-07-26,1383.11,16.39,123.672,78.58,2380.0,1.1947828914082192,5459.10009765625,104.31999969482422,374.2000122070313
2024-07-27,,,,,,,,,
2024-07-28,,,,,,,,,
2024-07-29,1381.93,16.6,124.1392,77.27,2377.300048828125,-0.1134433265493672,5463.5400390625,104.55999755859376,378.7300109863281
2024-07-30,1384.98,17.69,124.2855,76.17,2405.0,1.1651853196036122,5436.43994140625,104.5500030517578,374.8699951171875
2024-07-31,1369.29,16.36,123.6373,79.36,2426.5,0.8939708939708968,5522.2998046875,104.0999984741211,380.489990234375
2024-08-01,1368.5,18.59,123.8693,77.74,2435.0,0.3502987842571636,5446.68017578125,104.41999816894533,380.5400085449219
2024-08-02,1359.38,23.39,123.4681,74.99,2425.699951171875,-0.381932190066736,5346.56005859375,103.20999908447266,365.1700134277344
2024-08-03,,,,,,,,,
2024-08-04,,,,,,,,,
2024-08-05,1367.68,38.57,123.5787,74.46,2401.699951171875,-0.9894051400877292,5186.330078125,102.69000244140624,331.8599853515625
2024-08-06,1377.4,27.71,123.6532,74.6,2389.10009765625,-0.5246222996955541,5240.02978515625,102.97000122070312,341.7300109863281
2024-08-07,1374.98,27.85,123.5698,76.68,2390.5,0.0585953826347962,5199.5,103.1999969482422,349.0899963378906
2024-08-08,1376.94,23.79,123.4466,77.64,2422.199951171875,1.326080366947302,5319.31005859375,103.20999908447266,346.70001220703125
2024-08-09,1363.71,20.37,122.9276,78.28,2432.10009765625,0.4087254018639186,5344.16015625,103.13999938964844,351.5199890136719
2024-08-10,,,,,,,,,
2024-08-11,,,,,,,,,
2024-08-12,1369.87,20.71,123.2204,81.45,2462.39990234375,1.2458288504120008,5344.39013671875,103.13999938964844,355.6099853515625
2024-08-13,1367.28,18.12,123.0146,79.81,2466.699951171875,0.1746283706408613,5434.43017578125,102.55999755859376,357.0199890136719
2024-08-14,1355.35,16.19,122.4297,78.47,2439.39990234375,-1.1067438021862053,5455.2099609375,102.56999969482422,360.3900146484375
2024-08-15,1363.21,15.23,122.5844,79.66,2453.10009765625,0.5616215405820579,5543.22021484375,102.9800033569336,
2024-08-16,1354.34,14.8,122.3972,78.05,2498.60009765625,1.8547958986048665,5554.25,102.45999908447266,369.1099853515625
2024-08-17,,,,,,,,,
2024-08-18,,,,,,,,,
2024-08-19,1334.21,14.65,121.8788,75.82,2501.800048828125,0.1280697609383985,5608.25,101.88999938964844,365.5199890136719
2024-08-20,1331.78,15.88,121.7728,75.27,2511.300048828125,0.3797265894390778,5597.1201171875,101.44000244140624,368.989990234375
2024-08-21,1333.74,16.27,121.8535,72.76,2508.39990234375,-0.1154838700269333,5620.85009765625,101.04000091552734,368.2200012207031
2024-08-22,1343.23,17.55,122.3626,73.72,2478.89990234375,-1.1760485229024398,5570.64013671875,101.51000213623048,369.1000061035156
2024-08-23,1327.56,15.86,121.4597,75.82,2508.39990234375,1.1900440179980043,5634.60986328125,100.72000122070312,367.9100036621094
2024-08-24,,,,,,,,,
2024-08-25,,,,,,,,,
2024-08-26,1328.53,16.15,121.6943,78.4,2517.699951171875,0.3707562266860087,5616.83984375,100.8499984741211,366.30999755859375
2024-08-27,1330.9,15.43,121.8672,76.5,2516.0,-0.0675200065473946,5625.7998046875,100.5500030517578,364.55999755859375
2024-08-28,1335.15,17.11,121.8943,75.49,2501.0,-0.59618441971383,5592.18017578125,101.08999633789062,365.2799987792969
2024-08-29,1332.02,15.65,122.2333,76.9,2525.699951171875,0.9876030056727324,5591.9599609375,101.33999633789062,360.1000061035156
2024-08-30,1336.0,15.0,122.3262,74.52,2493.800048828125,-1.2630123514453473,5648.39990234375,101.6999969482422,361.5499877929688
2024-08-31,,,,,,,,,
2024-09-01,,,,,,,,,
2024-09-02,,15.55,,,,,,,362.0899963378906
2024-09-03,1339.79,20.72,122.7811,71.28,2489.89990234375,,5528.93017578125,101.83000183105467,358.79998779296875
2024-09-04,1336.93,21.32,122.5144,70.11,2493.39990234375,0.1405678998061432,5520.06982421875,101.36000061035156,346.6600036621094
2024-09-05,1335.14,19.9,122.4533,70.09,2511.39990234375,0.7219058596689809,5503.41015625,101.11000061035156,345.9200134277344
2024-09-06,1335.68,22.38,122.4991,68.58,2493.5,-0.7127459998324093,5408.419921875,101.18000030517578,342.3699951171875
2024-09-07,,,,,,,,,
2024-09-08,,,,,,,,,
2024-09-09,1342.16,19.45,122.7156,69.65,2501.800048828125,0.3328674083868055,5471.0498046875,101.5500030517578,340.17999267578125
2024-09-10,1343.41,19.08,123.0071,66.73,2512.300048828125,0.4196978093800263,5495.52001953125,101.62999725341795,338.4800109863281
2024-09-11,1340.59,17.69,122.7754,68.25,2512.10009765625,-0.0079588889857484,5554.1298828125,101.68000030517578,335.6499938964844
2024-09-12,1341.35,17.07,122.4423,69.89,2551.199951171875,1.5564608095077317,5595.759765625,101.37000274658205,343.8500061035156
2024-09-13,1329.26,16.56,121.6551,69.59,2581.300048828125,1.1798407899162866,5626.02001953125,101.11000061035156,343.69000244140625
2024-09-14,,,,,,,,,
2024-09-15,,,,,,,,,
2024-09-16,1320.59,17.14,121.4976,71.1,2580.39990234375,-0.0348718268836534,5633.08984375,100.76000213623048,
2024-09-17,1323.81,17.61,121.6031,72.16,2564.300048828125,-0.6239286205599992,5634.580078125,100.88999938964844,
2024-09-18,1324.15,18.23,121.5618,71.87,2570.699951171875,0.2495769692269389,5618.259765625,100.5999984741211,
2024-09-19,1329.08,16.33,121.3059,72.86,2588.0,0.6729703643647111,5713.64013671875,100.61000061035156,343.2799987792969
2024-09-20,1333.66,16.15,121.4052,72.72,2619.89990234375,1.2326082822160078,5702.5498046875,100.72000122070312,344.6700134277344
2024-09-21,,,,,,,,,
2024-09-22,,,,,,,,,
2024-09-23,1334.12,15.89,121.4303,71.33,2626.5,0.2519217490082548,5718.56982421875,100.91999816894533,345.7799987792969
2024-09-24,1330.0,15.39,121.1291,72.34,2651.199951171875,0.9404131418951024,5732.93017578125,100.37000274658205,349.6099853515625
2024-09-25,1335.1,15.41,121.4447,70.42,2659.199951171875,0.3017501564325231,5722.259765625,100.91999816894533,344.5599975585937
2024-09-26,1314.78,15.37,121.0785,68.28,2669.89990234375,0.4023748258253246,5745.3701171875,100.55999755859376,356.44000244140625
2024-09-27,1309.43,16.96,121.1111,68.72,2644.300048828125,-0.9588319582000904,5738.169921875,100.41999816894533,353.92999267578125
2024-09-28,,,,,,,,,
2024-09-29,,,,,,,,,
2024-09-30,1314.94,16.73,121.2864,68.75,2636.10009765625,-0.3100991196331559,5762.47998046875,100.77999877929688,344.760009765625
2024-10-01,1323.78,19.26,121.6881,70.41,2667.300048828125,1.1835647363927837,5708.75,101.19000244140624,
2024-10-02,1321.53,18.9,121.5724,70.74,2647.10009765625,-0.7573182919840549,5709.5400390625,101.68000030517578,340.7200012207031
2024-10-03,1335.58,20.49,122.1197,74.33,2657.10009765625,0.3777718873892999,5699.93994140625,101.98999786376952,
2024-10-04,1348.74,19.21,122.2197,74.93,2645.800048828125,-0.4252774985064489,5751.06982421875,102.5199966430664,341.739990234375
2024-10-05,,,,,,,,,
2024-10-06,,,,,,,,,
2024-10-07,1343.75,22.64,122.4241,77.76,2644.800048828125,-0.037795751059988,5695.93994140625,102.54000091552734,347.3399963378906
2024-10-08,1346.49,21.42,122.6625,74.26,2615.0,-1.1267410873396222,5751.1298828125,102.5500030517578,344.2300109863281
2024-10-09,1346.04,20.86,122.8821,73.85,2606.0,-0.3441682600382356,5792.0400390625,102.93000030517578,
2024-10-10,1350.77,20.93,123.0951,76.46,2620.60009765625,0.5602493344685433,5780.0498046875,102.98999786376952,345.2099914550781
2024-10-11,1350.71,20.46,122.9805,76.11,2657.60009765625,1.4118903541632033,5815.02978515625,102.88999938964844,345.45001220703125
2024-10-12,,,,,,,,,
2024-10-13,,,,,,,,,
2024-10-14,,19.7,,,2647.800048828125,-0.3687555865447112,5859.85009765625,103.3000030517578,349.739990234375
2024-10-15,1365.17,20.64,123.5124,71.22,2661.39990234375,0.5136284184919404,5815.259765625,103.26000213623048,351.07000732421875
2024-10-16,1363.76,19.58,123.9235,70.97,2674.0,0.4734387209210489,5842.47021484375,103.58999633789062,347.260009765625
2024-10-17,1371.08,19.11,124.1122,71.26,2691.0,0.6357516828721099,5841.47021484375,103.83000183105467,347.7300109863281
2024-10-18,1369.65,18.03,123.9185,69.78,2713.699951171875,0.843550768185608,5864.669921875,103.48999786376952,345.4200134277344
2024-10-19,,,,,,,,,
2024-10-20,,,,,,,,,
2024-10-21,1379.14,18.37,124.4757,71.16,2723.10009765625,0.3463959410956896,5853.97998046875,104.01000213623048,346.6199951171875
2024-10-22,1379.22,18.2,124.4107,72.84,2744.199951171875,0.7748467834063577,5851.2001953125,104.08000183105467,342.0899963378906
2024-10-23,1381.61,19.24,124.6931,71.37,2714.39990234375,-1.0859284803718228,5797.419921875,104.43000030517578,346.2699890136719
2024-10-24,1382.11,19.08,124.5127,70.58,2734.89990234375,0.7552313858506743,5809.85986328125,104.05999755859376,342.8800048828125
2024-10-25,1389.24,20.33,124.6105,72.02,2740.89990234375,0.2193864570640524,5808.1201171875,104.26000213623048,343.3699951171875
2024-10-26,,,,,,,,,
2024-10-27,,,,,,,,,
2024-10-28,1385.57,19.8,124.8076,67.65,2742.89990234375,0.0729687354977803,5823.52001953125,104.31999969482422,347.2699890136719
2024-10-29,1382.2,19.34,124.8612,67.48,2768.39990234375,0.9296730069591864,5832.919921875,104.27999877929688,348.2799987792969
2024-10-30,1378.41,20.35,124.8153,68.91,2788.5,0.7260547018237196,5813.669921875,103.98999786376952,345.0
2024-10-31,1377.57,23.16,124.7988,69.58,2738.300048828125,-1.8002492799668257,5705.4501953125,103.9800033569336,339.32000732421875
2024-11-01,1376.95,21.88,124.8076,69.81,2738.60009765625,0.0109574854024296,5728.7998046875,104.27999877929688,337.489990234375
2024-11-02,,,,,,,,,
2024-11-03,,,,,,,,,
2024-11-04,1375.17,21.98,124.5903,71.83,2736.10009765625,-0.0912875159151394,5712.68994140625,103.88999938964844,343.6000061035156
2024-11-05,1380.26,20.49,124.5532,72.26,2740.300048828125,0.1535013713669597,5782.759765625,103.41999816894533,341.4700012207031
2024-11-06,1399.98,16.27,125.7035,71.98,2667.60009765625,-2.6529923685898797,5929.0400390625,105.08999633789062,340.6099853515625
2024-11-07,1384.66,15.2,124.775,72.69,2698.39990234375,1.154588527514333,5973.10009765625,104.51000213623048,340.8699951171875
2024-11-08,1396.69,14.94,125.5811,70.69,2687.5,-0.4039394729551615,5995.5400390625,105.0,339.7099914550781
2024-11-09,,,,,,,,,
2024-11-10,,,,,,,,,
2024-11-11,,14.97,,,2611.199951171875,-2.8390715843023218,6001.35009765625,105.54000091552734,334.6400146484375
2024-11-12,1408.28,14.71,126.7762,68.43,2600.0,-0.4289197066983941,5983.990234375,106.0199966430664,327.3099975585937
2024-11-13,1404.24,14.02,126.9572,68.76,2580.800048828125,-0.7384596604567362,5985.3798828125,106.4800033569336,318.8399963378906
2024-11-14,1402.77,14.31,127.0015,68.99,2568.199951171875,-0.488224481473154,5949.169921875,106.66999816894533,317.70001220703125
2024-11-15,1397.42,16.14,126.8848,67.33,2565.699951171875,-0.0973444454299254,5870.6201171875,106.69000244140624,320.5299987792969
2024-11-16,,,,,,,,,
2024-11-17,,,,,,,,,
2024-11-18,1394.28,15.58,126.6045,69.46,2610.60009765625,1.7500154865679909,5893.6201171875,106.27999877929688,328.44000244140625
2024-11-19,1392.83,16.35,126.3994,69.75,2627.10009765625,0.6320385881703361,5916.97998046875,106.20999908447266,328.1099853515625
2024-11-20,1399.51,17.16,126.88,69.25,2648.199951171875,0.8031613844653007,5917.10986328125,106.68000030517578,329.0199890136719
2024-11-21,1401.0,16.87,127.1047,70.39,2672.10009765625,0.9025053593026078,5948.7099609375,106.97000122070312,329.489990234375
2024-11-22,1405.49,15.24,127.4712,71.68,2709.89990234375,1.414610355377599,5969.33984375,107.48999786376952,332.3599853515625
2024-11-23,,,,,,,,,
2024-11-24,,,,,,,,,
2024-11-25,1401.03,14.6,126.9948,69.41,2616.800048828125,-3.4355458456271526,5987.3701171875,106.81999969482422,336.6300048828125
2024-11-26,1396.69,14.1,127.4301,69.05,2620.300048828125,0.133751143942673,6021.6298828125,107.01000213623048,335.6000061035156
2024-11-27,1391.14,14.1,126.8205,69.03,2639.89990234375,0.7480003492115639,5998.740234375,106.08000183105467,332.32000732421875
2024-11-28,,13.9,,,,,,,331.45001220703125
2024-11-29,1396.99,13.51,126.5798,68.26,2657.0,,6032.3798828125,105.73999786376952,325.45001220703125
2024-11-30,,,,,,,,,
2024-12-01,,,,,,,,,
2024-12-02,1406.13,13.34,127.1272,68.35,2634.89990234375,-0.8317688240967236,6047.14990234375,106.4499969482422,325.3399963378906
2024-12-03,1427.83,13.3,126.9565,70.15,2644.699951171875,0.3719324904679633,6049.8798828125,106.37000274658205,331.44000244140625
2024-12-04,1412.16,13.45,126.7574,68.81,2653.800048828125,0.3440880940848378,6086.490234375,106.33999633789062,326.5899963378906
2024-12-05,1415.88,13.54,126.4286,68.58,2626.60009765625,-1.0249435025779796,6075.10986328125,105.70999908447266,323.8699951171875
2024-12-06,1422.4,12.77,126.688,68.58,2638.60009765625,0.4568643704349062,6090.27001953125,105.97000122070312,322.07000732421875
2024-12-07,,,,,,,,,
2024-12-08,,,,,,,,,
2024-12-09,1430.05,14.19,126.5981,68.65,2664.89990234375,0.9967332568076914,6052.85009765625,106.1500015258789,313.739990234375
2024-12-10,1432.6,14.18,126.957,68.85,2697.60009765625,1.2270703032313035,6034.91015625,106.4000015258789,320.7900085449219
2024-12-11,1428.5,13.58,126.8483,70.57,2733.800048828125,1.3419317119437668,6084.18994140625,106.70999908447266,323.8599853515625
2024-12-12,1429.47,13.92,126.9556,70.25,2687.5,-1.6936150413770057,6051.25,106.95999908447266,329.0400085449219
2024-12-13,1434.82,13.81,127.3096,71.54,2656.0,-1.1720930232558158,6051.08984375,107.0,330.489990234375
2024-12-14,,,,,,,,,
2024-12-15,,,,,,,,,
2024-12-16,1437.86,14.69,127.2687,71.03,2651.39990234375,-0.1731964479009806,6074.080078125,106.86000061035156,329.6099853515625
2024-12-17,1436.16,15.87,127.5043,70.31,2644.39990234375,-0.2640114753648559,6050.60986328125,106.95999908447266,325.25
2024-12-18,1438.13,27.62,127.6418,70.8,2636.5,-0.2987408348014364,5872.16015625,108.02999877929688,329.7200012207031
2024-12-19,1446.06,24.09,128.6366,70.1,2592.199951171875,-1.6802597696994104,5867.080078125,108.41000366210938,322.3800048828125
2024-12-20,1444.52,18.36,127.893,69.71,2628.699951171875,1.408070391464178,5930.85009765625,107.62000274658205,318.3299865722656
2024-12-21,,,,,,,,,
2024-12-22,,,,,,,,,
2024-12-23,1451.76,16.78,128.3021,69.5,2612.300048828125,-0.6238788240719106,5974.06982421875,108.04000091552734,322.9800109863281
2024-12-24,1457.36,14.27,128.3377,70.87,2620.0,0.2947575327470142,6040.0400390625,108.26000213623048,323.3900146484375
2024-12-25,,,,,,,,,
2024-12-26,1467.66,14.73,128.3329,70.38,2638.800048828125,0.7175591155772931,6037.58984375,108.12999725341795,321.45001220703125
2024-12-27,1470.4,15.95,128.45,71.28,2617.199951171875,-0.8185575737669981,5970.83984375,108.0,319.0299987792969
2024-12-28,,,,,,,,,
2024-12-29,,,,,,,,,
2024-12-30,1472.32,17.4,128.8205,71.73,2606.10009765625,-0.4241117882741396,5906.93994140625,108.12999725341795,317.82000732421875
2024-12-31,1477.86,17.35,129.2775,72.44,2629.199951171875,0.8863762959987476,5881.6298828125,108.48999786376952,
2025-01-01,,,,,,,,,
2025-01-02,1472.52,17.93,129.4598,73.79,2658.89990234375,1.1296193413755873,5868.5498046875,109.38999938964844,317.7699890136719
2025-01-03,1470.0,16.13,129.4535,74.64,2645.0,-0.5227689215189235,5942.47021484375,108.9499969482422,324.0
2025-01-04,,,,,,,,,
2025-01-05,,,,,,,,,
2025-01-06,1459.94,16.04,128.538,74.31,2638.39990234375,-0.2495311023156921,5975.3798828125,108.26000213623048,331.5199890136719
