loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2020-11-14,,,,114.24,,,,100.09
2020-11-15,,,,114.24,,,,100.09
2020-11-16,1887.3,1106.88,41.14,114.24,22.45,340.63,3626.91,100.09
2020-11-17,1884.5,1105.33,41.24,114.24,22.71,339.85,3609.53,100.09
2020-11-18,1873.5,1105.72,41.64,114.24,23.84,339.96,3567.79,100.09
2020-11-19,1861.1,1114.93,41.57,114.24,23.11,340.16,3581.87,100.09
2020-11-20,1872.6,1114.48,41.99,113.49,23.7,340.62,3557.54,100.09
2020-11-21,,,,113.49,,,,100.09
2020-11-22,,,,113.49,,,,100.09
2020-11-23,1837.8,1115.42,42.91,113.49,22.66,348.46,3577.59,100.09
2020-11-24,1804.8,1110.93,44.71,113.49,21.64,350.28,3635.41,100.09
2020-11-25,1805.7,1106.84,45.58,113.49,21.25,348.3,3629.65,100.09
2020-11-26,,,,113.49,,352.12,,100.09
2020-11-27,1781.9,,,113.18,20.84,352.73,3638.35,100.09
2020-11-28,,,,113.18,,,,100.09
2020-11-29,,,,113.18,,,,100.09
2020-11-30,1775.7,1105.79,45.2,113.18,20.57,346.05,3621.63,100.09
2020-12-01,1814.1,1107.33,44.54,113.18,20.77,352.4,3662.45,100.33
2020-12-02,1825.7,1100.15,45.23,113.18,21.17,358.66,3669.01,100.33
2020-12-03,1836.8,1096.28,45.65,113.18,21.28,361.66,3666.72,100.33
2020-12-04,1835.9,1081.85,46.23,111.78,20.79,367.63,3699.12,100.33
2020-12-05,,,,111.78,,,,100.33
2020-12-06,,,,111.78,,,,100.33
2020-12-07,1861.8,1082.22,45.72,111.78,21.3,369.86,3691.96,100.33
2020-12-08,1870.8,1085.4,45.64,111.78,20.68,363.45,3702.25,100.33
2020-12-09,1834.6,1083.78,45.48,111.78,22.27,371.47,3672.82,100.33
2020-12-10,1833.6,1086.83,46.76,111.78,22.52,369.37,3668.1,100.33
2020-12-11,1839.8,1091.23,46.59,112.14,23.31,372.24,3663.46,100.33
2020-12-12,,,,112.14,,,,100.33
2020-12-13,,,,112.14,,,,100.33
2020-12-14,1828.7,1093.19,47.02,112.14,24.72,371.56,3647.49,100.33
2020-12-15,1852.3,1092.22,47.58,112.14,22.89,370.88,3694.62,100.33
2020-12-16,1856.1,1093.71,47.86,112.14,22.5,372.53,3701.17,100.33
2020-12-17,1887.2,1092.96,48.34,112.14,21.93,372.0,3722.48,100.33
2020-12-18,1885.7,1099.37,49.04,111.61,21.57,371.55,3709.41,100.33
2020-12-19,,,,111.61,,,,100.33
2020-12-20,,,,111.61,,,,100.33
2020-12-21,1879.2,1107.03,47.79,111.61,25.16,372.18,3694.92,100.33
2020-12-22,1866.6,1107.12,47.02,111.61,24.23,366.43,3687.26,100.33
2020-12-23,1874.7,1106.92,47.94,111.61,23.31,371.32,3690.01,100.33
2020-12-24,1879.9,,48.18,111.61,21.53,379.18,3703.06,100.33
2020-12-25,,,,111.98,,,,100.33
2020-12-26,,,,111.98,,,,100.33
2020-12-27,,,,111.98,,,,100.33
2020-12-28,1877.2,1096.67,47.5,111.98,21.7,379.93,3735.36,100.33
2020-12-29,1879.7,1092.55,47.85,111.98,23.08,381.27,3727.04,100.33
2020-12-30,1891.0,1086.62,48.24,111.98,22.77,389.29,3732.04,100.33
2020-12-31,1893.1,1086.11,48.35,111.98,22.75,,3756.07,100.33
2021-01-01,,,,111.32,,,,101.04
2021-01-02,,,,111.32,,,,101.04
2021-01-03,,,,111.32,,,,101.04
2021-01-04,1944.7,1081.62,47.47,111.32,26.97,399.88,3700.65,101.04
2021-01-05,1952.7,1087.42,49.78,111.32,25.34,406.03,3726.86,101.04
2021-01-06,1906.9,1085.71,50.45,111.32,25.07,402.08,3748.14,101.04
2021-01-07,1912.3,1086.78,50.63,111.32,22.37,410.81,3803.79,101.04
2021-01-08,1834.1,1089.48,52.14,111.28,21.56,430.22,3824.68,101.04
2021-01-09,,,,111.28,,,,101.04
2021-01-10,,,,111.28,,,,101.04
2021-01-11,1849.6,1097.39,52.15,111.28,24.08,431.13,3799.61,101.04
2021-01-12,1842.9,1099.57,53.08,111.28,23.33,427.87,3801.19,101.04
2021-01-13,1853.6,1098.31,52.81,111.28,22.21,430.38,3809.84,101.04
2021-01-14,1850.3,1098.37,53.47,111.28,23.25,429.85,3795.54,101.04
2021-01-15,1829.3,1099.39,52.25,111.51,24.34,420.43,3768.25,101.04
2021-01-16,,,,111.51,,,,101.04
2021-01-17,,,,111.51,,,,101.04
2021-01-18,,,,111.51,,410.5,,101.04
2021-01-19,1839.5,1102.14,52.87,111.51,23.24,421.35,3798.91,101.04
2021-01-20,1865.9,,53.16,111.51,21.58,424.01,3851.85,101.04
2021-01-21,1865.3,1097.91,53.0,111.51,21.32,430.27,3853.07,101.04
2021-01-22,1855.7,1105.5,52.28,111.55,21.91,427.13,3841.47,101.04
2021-01-23,,,,111.55,,,,101.04
2021-01-24,,,,111.55,,,,101.04
2021-01-25,1854.9,1101.02,52.78,111.55,23.19,437.3,3855.36,101.04
2021-01-26,1850.7,1103.26,52.61,111.55,23.02,426.73,3849.62,101.04
2021-01-27,1844.9,1104.09,52.81,111.55,37.21,423.67,3750.77,101.04
2021-01-28,1837.9,1111.95,52.26,111.55,30.21,416.4,3787.38,101.04
2021-01-29,1847.3,1118.35,52.16,111.95,33.09,404.56,3714.24,101.04
2021-01-30,,,,111.95,,,,101.04
2021-01-31,,,,111.95,,,,101.04
2021-02-01,1860.8,1116.48,53.55,111.95,30.24,415.45,3773.86,101.58
2021-02-02,1830.5,1115.88,54.77,111.95,25.56,421.03,3826.31,101.58
2021-02-03,1832.2,1114.47,55.67,111.95,22.91,425.21,3830.17,101.58
2021-02-04,1788.9,1120.02,56.19,111.95,21.77,418.31,3871.74,101.58
2021-02-05,1810.9,1123.7,56.8,112.24,20.87,423.3,3886.83,101.58
2021-02-06,,,,112.24,,,,101.58
2021-02-07,,,,112.24,,,,101.58
2021-02-08,1831.9,1119.22,57.95,112.24,21.24,418.95,3915.59,101.58
2021-02-09,1835.3,1116.42,58.34,112.24,21.63,417.91,3911.23,101.58
2021-02-10,1840.6,1106.9,58.69,112.24,21.99,419.65,3909.88,101.58
2021-02-11,1824.9,1102.7,58.22,112.24,21.25,,3916.38,101.58
2021-02-12,1821.6,1102.16,59.5,111.49,19.97,,3934.83,101.58
2021-02-13,,,,111.49,,,,101.58
2021-02-14,,,,111.49,,,,101.58
2021-02-15,,,,111.49,,427.01,,101.58
2021-02-16,1797.2,1099.61,60.07,111.49,21.46,429.24,3932.59,101.58
2021-02-17,1771.1,1107.44,61.09,111.49,21.5,424.2,3931.33,101.58
2021-02-18,1773.4,1108.56,60.4,111.49,22.49,417.44,3913.97,101.58
2021-02-19,1775.8,1105.81,59.12,111.71,22.05,420.94,3906.71,101.58
2021-02-20,,,,111.71,,,,101.58
2021-02-21,,,,111.71,,,,101.58
2021-02-22,1806.7,1111.56,61.67,111.71,23.45,416.88,3876.5,101.58
2021-02-23,1804.4,1110.25,61.66,111.71,23.11,415.82,3881.37,101.58
2021-02-24,1796.4,1112.19,63.21,111.71,21.34,407.16,3925.43,101.58
2021-02-25,1774.4,1107.73,63.43,111.71,28.89,422.52,3829.34,101.58
2021-02-26,1728.1,1123.36,61.55,112.83,27.95,409.91,3811.15,101.58
2021-02-27,,,,112.83,,,,101.58
2021-02-28,,,,112.83,,,,101.58
2021-03-01,1722.5,1118.59,60.54,112.83,23.35,,3901.82,101.84
2021-03-02,1733.1,1125.61,59.7,112.83,24.1,414.8,3870.29,101.84
2021-03-03,1715.3,1123.96,61.33,112.83,26.67,420.27,3819.72,101.84
2021-03-04,1700.2,1124.45,63.81,112.83,28.57,414.17,3768.47,101.84
2021-03-05,1698.0,1124.85,66.08,113.75,24.66,412.0,3841.94,101.84
2021-03-06,,,,113.75,,,,101.84
2021-03-07,,,,113.75,,,,101.84
2021-03-08,1677.7,1132.64,65.03,113.75,25.47,408.34,3821.35,101.84
2021-03-09,1716.6,1140.63,64.02,113.75,24.03,405.79,3875.44,101.84
2021-03-10,1721.5,1139.85,64.45,113.75,22.56,403.48,3898.81,101.84
2021-03-11,1722.3,1135.19,66.02,113.75,21.91,411.02,3939.34,101.84
2021-03-12,1719.5,1133.09,65.59,113.03,20.69,416.13,3943.34,101.84
2021-03-13,,,,113.03,,,,101.84
2021-03-14,,,,113.03,,,,101.84
2021-03-15,1728.9,1136.37,65.36,113.03,20.03,414.18,3968.94,101.84
2021-03-16,1730.6,1129.69,64.82,113.03,19.79,417.31,3962.71,101.84
2021-03-17,1726.8,1130.24,64.55,113.03,19.23,414.01,3974.12,101.84
2021-03-18,1732.2,1123.51,59.95,113.03,21.58,417.06,3915.46,101.84
2021-03-19,1741.4,1130.38,61.43,112.98,20.95,412.91,3913.1,101.84
2021-03-20,,,,112.98,,,,101.84
2021-03-21,,,,112.98,,,,101.84
2021-03-22,1737.8,1128.19,61.48,112.98,18.88,412.64,3940.59,101.84
2021-03-23,1724.7,1128.96,57.75,112.98,20.3,408.71,3910.52,101.84
2021-03-24,1732.9,1133.35,61.12,112.98,21.2,407.1,3889.14,101.84
2021-03-25,1724.9,1133.31,58.47,112.98,19.81,408.53,3909.52,101.84
2021-03-26,1732.2,1129.26,60.93,113.74,18.86,412.89,3974.54,101.84
2021-03-27,,,,113.74,,,,101.84
2021-03-28,,,,113.74,,,,101.84
2021-03-29,1712.1,1133.57,61.49,113.74,20.74,412.05,3971.09,101.84
2021-03-30,1683.9,1133.44,60.55,113.74,19.61,416.61,3958.55,101.84
2021-03-31,1713.8,1126.72,59.19,113.74,19.4,415.04,3972.89,101.84
2021-04-01,1726.5,1131.63,61.41,113.74,17.33,419.42,4019.87,101.98
2021-04-02,,1127.3,,113.73,,423.74,,101.98
2021-04-03,,,,113.73,,,,101.98
2021-04-04,,,,113.73,,,,101.98
2021-04-05,1727.0,1127.34,58.73,113.73,17.91,424.85,4077.91,101.98
2021-04-06,1741.5,1117.12,59.34,113.73,18.12,425.88,4073.94,101.98
2021-04-07,1740.1,1116.21,59.77,113.73,17.16,426.7,4079.95,101.98
2021-04-08,1756.8,1116.96,59.61,113.73,16.95,426.86,4097.17,101.98
2021-04-09,1743.3,1120.84,59.29,113.2,16.69,424.3,4128.8,101.98
2021-04-10,,,,113.2,,,,101.98
2021-04-11,,,,113.2,,,,101.98
2021-04-12,1731.2,1124.6,59.7,113.2,16.91,424.22,4127.99,101.98
2021-04-13,1746.2,1125.63,60.2,113.2,16.65,429.08,4141.59,101.98
2021-04-14,1734.9,1116.43,63.15,113.2,16.99,430.71,4124.66,101.98
2021-04-15,1765.4,1115.04,63.42,113.2,16.57,432.66,4170.42,101.98
2021-04-16,1779.0,1114.93,63.16,112.48,16.25,432.43,4185.47,101.98
2021-04-17,,,,112.48,,,,101.98
2021-04-18,,,,112.48,,,,101.98
2021-04-19,1769.4,1115.03,63.33,112.48,17.29,431.96,4163.26,101.98
2021-04-20,1777.3,1116.68,62.61,112.48,18.68,434.6,4134.94,101.98
2021-04-21,1792.3,1117.8,61.34,112.48,17.5,426.75,4173.42,101.98
2021-04-22,1781.2,1117.3,61.45,112.48,18.71,427.37,4134.98,101.98
2021-04-23,1777.0,1115.1,62.18,112.09,17.33,427.76,4180.17,101.98
2021-04-24,,,,112.09,,,,101.98
2021-04-25,,,,112.09,,,,101.98
2021-04-26,1779.2,1110.88,62.02,112.09,17.64,432.36,4187.62,101.98
2021-04-27,1778.0,1109.6,63.03,112.09,17.56,432.14,4186.72,101.98
2021-04-28,1773.2,1112.28,63.81,112.09,17.28,427.48,4183.18,101.98
2021-04-29,1768.1,1108.54,65.0,112.09,17.61,426.28,4211.47,101.98
2021-04-30,1767.3,1115.58,63.5,112.08,18.61,422.36,4181.17,101.98
2021-05-01,,,,112.08,,,,102.05
2021-05-02,,,,112.08,,,,102.05
2021-05-03,1791.4,1122.88,64.46,112.08,18.31,420.36,4192.66,102.05
2021-05-04,1775.8,1122.05,65.72,112.08,19.48,423.57,4164.66,102.05
2021-05-05,1784.1,1125.82,65.63,112.08,19.15,,4167.59,102.05
2021-05-06,1815.5,1121.94,64.73,112.08,18.39,424.06,4201.62,102.05
2021-05-07,1831.1,1121.06,64.96,111.02,16.69,428.56,4232.6,102.05
2021-05-08,,,,111.02,,,,102.05
2021-05-09,,,,111.02,,,,102.05
2021-05-10,1837.5,1112.28,64.92,111.02,19.66,435.63,4188.43,102.05
2021-05-11,1835.9,1119.38,65.31,111.02,21.84,428.77,4152.1,102.05
2021-05-12,1822.6,1124.33,65.96,111.02,27.59,421.86,4063.04,102.05
2021-05-13,1823.8,1130.35,63.82,111.02,23.13,416.07,4112.5,102.05
2021-05-14,1837.9,1126.76,65.32,111.14,18.81,420.17,4173.85,102.05
2021-05-15,,,,111.14,,,,102.05
2021-05-16,,,,111.14,,,,102.05
2021-05-17,1867.5,1136.03,66.24,111.14,19.72,418.27,4163.29,102.05
2021-05-18,1867.8,1129.67,65.49,111.14,21.34,423.09,4127.83,102.05
2021-05-19,1881.3,1128.18,63.28,111.14,22.18,,4115.68,102.05
2021-05-20,1881.8,1127.74,61.95,111.14,20.67,421.68,4159.12,102.05
2021-05-21,1876.7,1126.59,63.61,111.06,20.15,422.08,4155.86,102.05
2021-05-22,,,,111.06,,,,102.05
2021-05-23,,,,111.06,,,,102.05
2021-05-24,1884.6,1125.28,66.13,111.06,18.4,420.57,4197.05,102.05
2021-05-25,1898.1,1123.21,66.27,111.06,18.84,424.35,4188.13,102.05
2021-05-26,1901.3,1117.63,66.41,111.06,17.36,423.54,4195.99,102.05
2021-05-27,1895.7,1117.47,66.87,111.06,16.74,423.0,4200.88,102.05
2021-05-28,1902.5,1114.48,66.31,110.76,16.76,425.95,4204.11,102.05
2021-05-29,,,,110.76,,,,102.05
2021-05-30,,,,110.76,,,,102.05
2021-05-31,,,,110.76,,427.91,,102.05
2021-06-01,1902.9,1106.43,67.8,110.76,17.9,430.32,4202.04,102.05
2021-06-02,1907.5,1110.37,68.79,110.76,17.48,430.15,4208.12,102.05
2021-06-03,1871.2,1117.63,68.81,110.76,18.04,433.87,4192.85,102.05
2021-06-04,1889.8,1112.03,69.57,110.75,16.42,432.22,4229.89,102.05
2021-06-05,,,,110.75,,,,102.05
2021-06-06,,,,110.75,,,,102.05
2021-06-07,1896.8,1111.01,69.21,110.75,16.42,433.26,4226.52,102.05
2021-06-08,1892.2,1116.43,70.11,110.75,17.07,432.88,4227.26,102.05
2021-06-09,1893.2,1116.58,69.9,110.75,17.89,428.16,4219.55,102.05
2021-06-10,1894.2,1114.17,70.34,110.75,16.1,429.35,4239.18,102.05
2021-06-11,1877.4,1116.57,71.0,111.09,15.65,432.78,4247.44,102.05
2021-06-12,,,,111.09,,,,102.05
2021-06-13,,,,111.09,,,,102.05
2021-06-14,1864.0,1117.57,70.94,111.09,16.39,433.22,4255.15,102.05
2021-06-15,1854.5,1118.33,72.06,111.09,17.02,434.13,4246.59,102.05
2021-06-16,1859.5,1118.42,72.03,111.09,18.15,436.96,4223.7,102.05
2021-06-17,1773.8,1130.14,71.06,111.09,17.75,434.73,4221.86,102.05
2021-06-18,1767.9,1135.28,71.64,113.04,20.7,435.02,4166.45,102.05
2021-06-19,,,,113.04,,,,102.05
2021-06-20,,,,113.04,,,,102.05
2021-06-21,1781.8,1134.19,73.64,113.04,17.89,431.46,4224.79,102.05
2021-06-22,1776.3,1137.07,73.15,113.04,16.66,434.42,4246.44,102.05
2021-06-23,1782.3,1133.89,73.11,113.04,16.32,436.73,4241.84,102.05
2021-06-24,1775.6,1131.5,73.31,113.04,15.97,438.38,4266.49,102.05
2021-06-25,1776.6,1127.36,74.21,111.97,15.62,440.4,4280.7,102.05
2021-06-26,,,,111.97,,,,102.05
2021-06-27,,,,111.97,,,,102.05
2021-06-28,1779.6,1130.29,72.98,111.97,15.76,439.98,4290.61,102.05
2021-06-29,1762.8,1131.68,73.14,111.97,16.02,437.54,4291.8,102.05
2021-06-30,1770.8,1130.42,73.52,111.97,15.83,438.84,4297.5,102.05
2021-07-01,1775.9,1134.37,75.33,111.97,15.48,436.34,4319.94,102.26
2021-07-02,1782.6,1132.42,75.37,112.54,15.07,436.0,4352.34,102.26
2021-07-03,,,,112.54,,,,102.26
2021-07-04,,,,112.54,,,,102.26
2021-07-05,,,,112.54,,437.66,,102.26
2021-07-06,1793.5,1137.17,73.62,112.54,16.44,439.5,4343.54,102.26
2021-07-07,1801.5,1141.26,72.22,112.54,16.2,436.97,4358.13,102.26
2021-07-08,1799.6,1147.96,72.98,112.54,19.0,432.63,4320.82,102.26
2021-07-09,1810.0,1145.08,74.56,112.84,16.18,427.84,4369.55,102.26
2021-07-10,,,,112.84,,,,102.26
2021-07-11,,,,112.84,,,,102.26
2021-07-12,1805.5,1146.29,74.21,112.84,16.17,431.28,4384.63,102.26
2021-07-13,1809.4,1146.29,75.24,112.84,17.12,434.71,4369.21,102.26
2021-07-14,1824.3,1147.43,73.06,112.84,16.33,433.57,4374.3,102.26
2021-07-15,1828.4,1141.21,71.67,112.84,17.01,436.76,4360.03,102.26
2021-07-16,1814.5,1139.35,71.76,113.04,18.45,434.82,4327.16,102.26
2021-07-17,,,,113.04,,,,102.26
2021-07-18,,,,113.04,,,,102.26
2021-07-19,1808.7,1147.17,66.45,113.04,22.5,429.89,4258.49,102.26
2021-07-20,1810.9,1150.45,67.32,113.04,19.73,428.55,4323.06,102.26
2021-07-21,1802.9,1153.03,70.26,113.04,17.91,426.0,4358.69,102.26
2021-07-22,1805.0,1149.99,72.15,113.04,17.69,431.38,4367.48,102.26
2021-07-23,1801.4,1153.53,72.24,113.44,17.2,431.55,4411.79,102.26
2021-07-24,,,,113.44,,,,102.26
2021-07-25,,,,113.44,,,,102.26
2021-07-26,1798.7,1154.75,72.15,113.44,17.58,427.47,4422.3,102.26
2021-07-27,1799.5,1156.32,71.68,113.44,19.36,428.22,4401.46,102.26
2021-07-28,1799.5,1156.27,72.37,113.44,18.31,429.15,4400.64,102.26
2021-07-29,1831.2,1142.09,73.62,113.44,17.7,429.49,4419.15,102.26
2021-07-30,1812.6,1151.86,73.93,112.67,18.24,423.91,4395.26,102.26
2021-07-31,,,,112.67,,,,102.26
2021-08-01,,,,112.67,,,,102.75
2021-08-02,1818.1,1150.72,71.31,112.67,19.46,426.79,4387.16,102.75
2021-08-03,1810.1,1149.45,70.64,112.67,18.04,429.98,4423.15,102.75
2021-08-04,1810.5,1142.99,68.19,112.67,17.97,436.05,4402.66,102.75
2021-08-05,1805.1,1142.53,69.1,112.67,17.28,434.74,4429.1,102.75
2021-08-06,1760.0,1145.87,68.26,113.31,16.15,433.29,4436.52,102.75
2021-08-07,,,,113.31,,,,102.75
2021-08-08,,,,113.31,,,,102.75
2021-08-09,1723.4,1145.83,66.56,113.31,16.72,431.65,4432.35,102.75
2021-08-10,1728.8,1152.5,68.33,113.31,16.79,428.56,4436.75,102.75
2021-08-11,1750.4,1156.09,69.3,113.31,16.06,424.74,4442.41,102.75
2021-08-12,1749.0,1162.78,69.12,113.31,15.59,422.38,4460.83,102.75
2021-08-13,1775.2,1168.36,68.36,113.06,15.45,416.06,4468.0,102.75
2021-08-14,,,,113.06,,,,102.75
2021-08-15,,,,113.06,,,,102.75
2021-08-16,1786.9,1166.78,67.44,113.06,16.12,,4479.71,102.75
2021-08-17,1785.0,1177.08,66.5,113.06,17.91,411.31,4448.08,102.75
2021-08-18,1781.6,1170.18,65.36,113.06,21.57,413.36,4400.27,102.75
2021-08-19,1780.2,1173.89,63.69,113.06,21.67,404.96,4405.8,102.75
2021-08-20,1781.0,1180.4,62.25,114.5,18.56,400.78,4441.67,102.75
2021-08-21,,,,114.5,,,,102.75
2021-08-22,,,,114.5,,,,102.75
2021-08-23,1803.2,1169.73,65.65,114.5,17.15,404.58,4479.53,102.75
2021-08-24,1805.6,1165.43,67.5,114.5,17.22,412.48,4486.23,102.75
2021-08-25,1788.2,1164.24,68.54,114.5,16.79,413.95,4496.19,102.75
2021-08-26,1792.2,1169.88,67.42,114.5,18.84,410.38,4470.0,102.75
2021-08-27,1816.6,1162.5,68.84,113.34,16.39,410.24,4509.37,102.75
2021-08-28,,,,113.34,,,,102.75
2021-08-29,,,,113.34,,,,102.75
2021-08-30,1809.0,1166.33,69.28,113.34,16.19,411.5,4528.79,102.75
2021-08-31,1815.0,1158.32,68.43,113.34,16.48,419.79,4522.68,102.75
2021-09-01,1813.1,1156.03,68.63,113.34,16.11,419.92,4524.09,103.17
2021-09-02,1808.7,1160.95,70.07,113.34,16.41,415.89,4536.95,103.17
2021-09-03,1830.9,1155.44,69.34,112.55,16.41,419.22,4535.43,103.17
2021-09-04,,,,112.55,,,,103.17
2021-09-05,,,,112.55,,,,103.17
2021-09-06,,,,112.55,,420.37,,103.17
2021-09-07,1795.9,1162.88,68.49,112.55,18.14,417.8,4520.03,103.17
2021-09-08,1790.7,1166.21,69.36,112.55,17.96,414.54,4514.07,103.17
2021-09-09,1797.4,1169.61,68.26,112.55,18.8,407.28,4493.28,103.17
2021-09-10,1789.6,1169.63,69.82,112.94,20.95,408.7,4458.58,103.17
2021-09-11,,,,112.94,,,,103.17
2021-09-12,,,,112.94,,,,103.17
2021-09-13,1792.0,1173.33,70.54,112.94,19.37,409.7,4468.73,103.17
2021-09-14,1804.7,1170.71,70.53,112.94,19.46,412.36,4443.05,103.17
2021-09-15,1792.4,1168.58,72.59,112.94,18.18,412.85,4480.7,103.17
2021-09-16,1754.6,1171.23,72.69,112.94,18.69,409.22,4473.75,103.17
2021-09-17,1749.4,1175.34,72.09,113.6,20.81,410.99,4432.99,103.17
2021-09-18,,,,113.6,,,,103.17
2021-09-19,,,,113.6,,,,103.17
2021-09-20,1761.8,1186.73,70.41,113.6,25.71,,4357.73,103.17
2021-09-21,1776.0,1185.15,70.51,113.6,24.36,,4354.19,103.17
2021-09-22,1776.7,1182.41,72.37,113.6,20.87,,4395.64,103.17
2021-09-23,1747.7,1173.48,73.43,113.6,18.63,410.46,4448.98,103.17
2021-09-24,1749.7,1176.53,74.18,113.76,17.75,409.84,4455.48,103.17
2021-09-25,,,,113.76,,,,103.17
2021-09-26,,,,113.76,,,,103.17
2021-09-27,1750.0,1175.9,75.54,113.76,18.76,410.97,4443.11,103.17
2021-09-28,1735.8,1183.61,75.44,113.76,23.25,406.2,4352.63,103.17
2021-09-29,1721.5,1181.75,75.06,113.76,22.56,400.09,4359.46,103.17
2021-09-30,1755.3,1183.7,75.22,113.76,23.14,401.3,4307.54,103.17
2021-10-01,1757.0,1187.24,76.01,114.38,21.15,394.79,4357.04,103.35
2021-10-02,,,,114.38,,,,103.35
2021-10-03,,,,114.38,,,,103.35
2021-10-04,1766.2,1182.4,77.68,114.38,22.96,,4300.46,103.35
2021-10-05,1759.6,1188.31,79.17,114.38,21.3,388.01,4345.72,103.35
2021-10-06,1760.5,1192.6,77.66,114.38,21.0,381.93,4363.55,103.35
2021-10-07,1757.9,1190.76,78.46,114.38,19.54,388.14,4399.76,103.35
2021-10-08,1756.3,1194.58,79.55,114.6,18.77,387.42,4391.34,103.35
2021-10-09,,,,114.6,,,,103.35
2021-10-10,,,,114.6,,,,103.35
2021-10-11,1754.6,,80.64,114.6,20.0,,4361.19,103.35
2021-10-12,1758.3,1198.72,80.75,114.6,19.85,380.69,4350.65,103.35
2021-10-13,1793.7,1193.89,80.67,114.6,18.64,384.1,4363.8,103.35
2021-10-14,1796.7,1186.3,81.43,114.6,16.86,389.59,4438.26,103.35
2021-10-15,1767.2,1182.34,82.39,114.09,16.3,393.19,4471.37,103.35
2021-10-16,,,,114.09,,,,103.35
2021-10-17,,,,114.09,,,,103.35
2021-10-18,1764.8,1187.55,82.62,114.09,16.31,392.02,4486.46,103.35
2021-10-19,1769.7,1175.32,83.19,114.09,15.7,395.41,4519.63,103.35
2021-10-20,1784.1,1175.05,84.4,114.09,15.49,393.74,4536.19,103.35
2021-10-21,1781.2,1177.25,82.64,114.09,15.01,393.18,4549.78,103.35
2021-10-22,1795.5,1176.85,84.53,113.67,15.43,393.34,4544.9,103.35
2021-10-23,,,,113.67,,,,103.35
2021-10-24,,,,113.67,,,,103.35
2021-10-25,1806.0,1167.59,84.64,113.67,15.24,395.01,4566.48,103.35
2021-10-26,1792.7,1167.58,85.64,113.67,15.98,399.07,4574.79,103.35
2021-10-27,1797.9,1171.19,82.66,113.67,16.98,395.48,4551.68,103.35
2021-10-28,1801.6,1167.34,82.78,113.67,16.53,393.89,4596.42,103.35
2021-10-29,1783.0,1174.94,83.5,114.13,16.26,388.47,4605.38,103.35
2021-10-30,,,,114.13,,,,103.35
2021-10-31,,,,114.13,,,,103.35
2021-11-01,1795.1,1177.73,84.08,114.13,16.41,389.81,4613.67,103.87
2021-11-02,1788.7,1177.04,83.91,114.13,16.03,394.82,4630.65,103.87
2021-11-03,1763.6,1184.56,80.82,114.13,15.1,389.48,4660.57,103.87
2021-11-04,1793.0,1186.77,78.88,114.13,15.44,391.54,4680.06,103.87
2021-11-05,1816.4,1183.28,81.25,114.07,16.48,389.86,4697.53,103.87
2021-11-06,,,,114.07,,,,103.87
2021-11-07,,,,114.07,,,,103.87
2021-11-08,1827.4,1180.64,81.96,114.07,17.22,389.59,4701.7,103.87
2021-11-09,1830.2,1178.64,84.12,114.07,17.78,390.36,4685.25,103.87
2021-11-10,1847.6,1181.16,81.23,114.07,18.73,386.24,4646.71,103.87
2021-11-11,1863.2,,81.47,114.07,17.66,385.97,4649.27,103.87
2021-11-12,1867.9,1179.23,80.87,114.51,16.29,390.38,4682.85,103.87
2021-11-13,,,,114.51,,,,103.87
2021-11-14,,,,114.51,,,,103.87
2021-11-15,1866.1,1181.61,80.85,114.51,16.49,394.36,4682.8,103.87
2021-11-16,1853.6,1183.3,80.76,114.51,16.37,394.07,4700.9,103.87
2021-11-17,1869.7,1182.4,78.32,114.51,17.11,389.44,4688.67,103.87
2021-11-18,1861.0,1183.42,78.92,114.51,17.59,387.44,4704.54,103.87
2021-11-19,1851.2,1184.93,76.11,115.22,17.91,390.53,4697.96,103.87
2021-11-20,,,,115.22,,,,103.87
2021-11-21,,,,115.22,,,,103.87
2021-11-22,1806.0,1185.33,76.74,115.22,19.17,399.07,4682.94,103.87
2021-11-23,1783.5,1190.31,78.32,115.22,19.38,396.44,4690.7,103.87
2021-11-24,1784.1,1186.01,78.32,115.22,18.58,395.4,4701.46,103.87
2021-11-25,,,,115.22,,391.93,,103.87
2021-11-26,1785.3,1194.43,,116.51,28.62,385.07,4594.62,103.87
2021-11-27,,,,116.51,,,,103.87
2021-11-28,,,,116.51,,,,103.87
2021-11-29,1782.3,1192.96,69.88,116.51,22.96,381.63,4655.27,103.87
2021-11-30,1773.6,1187.45,66.14,116.51,27.19,373.24,4567.0,103.87
2021-12-01,1781.6,1187.45,65.44,116.51,31.12,383.13,4513.04,104.04
2021-12-02,1760.7,1175.18,66.6,116.51,27.95,389.64,4577.1,104.04
2021-12-03,1782.0,1179.84,66.39,116.24,30.67,391.96,4538.43,104.04
2021-12-04,,,,116.24,,,,104.04
2021-12-05,,,,116.24,,,,104.04
2021-12-06,1777.5,1182.29,69.62,116.24,27.18,392.85,4591.67,104.04
2021-12-07,1782.6,1179.24,71.94,116.24,21.89,396.31,4686.75,104.04
2021-12-08,1783.4,1175.19,72.43,116.24,19.9,397.27,4701.21,104.04
2021-12-09,1774.6,1173.59,70.87,116.24,21.58,401.13,4667.45,104.04
2021-12-10,1782.9,1180.99,71.71,115.57,18.69,397.97,4712.02,104.04
2021-12-11,,,,115.57,,,,104.04
2021-12-12,,,,115.57,,,,104.04
