loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2025-05-15,3220.7,0.012353052115420704,116.27,1397.65,63.03,122.82,17.83,349.16,5916.93,-0.0008435621197714349,-0.022487593052109234,0.0012227928588897097,-0.04242749731471551,-0.007476051053185162,0.004132315556174104,46.46026008789856,-0.001920512319022209,-0.0018708682490407309,-0.002198705519284112,-0.0009295113327620361,0.011608366609359266,1.5105223912228858e-05,-0.018177329259636443,0.006304347826086909,-0.03459854889968217,-0.013971028794981244,0.0006206930602283833,0.013771799987129185,-0.008610086100861003,0.02716361339229323,0.01523168189834867,-0.002358490566037652,-0.0042918454935622075,0.007917074763303944,0.021953896816685026,-0.009244154431756524,-0.16027397260273968,0.013307601463260044,0.00025930621182435054,0.01636943980790062,0.001024369112638146,0.007248224304822415,0.03255882160670387,40.666014085696524,48.1895446023658,40.22861399184264,-0.003553422152944083,-0.0024773748241920866,-0.003560592448597668,-0.0018584572315453612,-0.0014347160011956806,-0.001174051295446579,-0.009474584336636518,-0.005123211875136558,-0.01083699172574829,-0.002327675906254956,-0.0006592913427411151,-0.0013923059920914335,-0.012283232350621898,0.006988918092998064,0.01618938179880325,4.287105957461273e-05,-2.70572868072398e-05,-0.00027391929834061113,-0.004469755220095584,-0.001417207998055936,0.02096693773747378,0.020432739560543787,0.0117552084950477,1
2025-05-16,3182.0,-0.012016021361815676,116.27,1401.19,63.84,123.07,17.24,350.45,5958.38,0.0025328229528136514,0.01285102332222765,0.0020354991043805004,-0.033090297251822776,0.003694581280788034,0.0070053220166539365,40.42026457262218,-0.002563252500668975,-0.0020093450993663798,-0.0054711441334613,-0.0019853694307671445,0.0033107407358659025,-2.445860072019277e-05,0.012353052115420704,-0.018177329259636443,0.006304347826086909,-0.0008435621197714349,-0.013971028794981244,0.0006206930602283833,-0.022487593052109234,-0.008610086100861003,0.02716361339229323,0.0012227928588897097,-0.002358490566037652,-0.0042918454935622075,-0.04242749731471551,0.021953896816685026,-0.009244154431756524,-0.007476051053185162,0.013307601463260044,0.00025930621182435054,0.004132315556174104,0.001024369112638146,0.007248224304822415,46.46026008789856,40.666014085696524,48.1895446023658,-0.001920512319022209,-0.003553422152944083,-0.0024773748241920866,-0.0018708682490407309,-0.0018584572315453612,-0.0014347160011956806,-0.002198705519284112,-0.009474584336636518,-0.005123211875136558,-0.0009295113327620361,-0.002327675906254956,-0.0006592913427411151,0.011608366609359266,-0.012283232350621898,0.006988918092998064,1.5105223912228858e-05,4.287105957461273e-05,-2.70572868072398e-05,-0.009226899915925336,-0.0017489655983417506,0.01896393908270779,0.020553989296846625,0.03547454431175351,1
2025-05-19,3228.9,0.014739157762413635,116.27,1388.48,63.98,122.42,18.14,346.57,5963.6,-0.009070861196554425,0.002192982456140191,-0.005281547087023553,0.05220417633410679,-0.011071479526323258,0.000876077054501545,44.801684205807156,-0.0009032967299332591,-0.0017881354254797558,0.0012656231651636779,-0.0003925573171308799,0.011947556580824803,-7.784555574525632e-05,-0.012016021361815676,0.012353052115420704,-0.018177329259636443,0.0025328229528136514,-0.0008435621197714349,-0.013971028794981244,0.01285102332222765,-0.022487593052109234,-0.008610086100861003,0.0020354991043805004,0.0012227928588897097,-0.002358490566037652,-0.033090297251822776,-0.04242749731471551,0.021953896816685026,0.003694581280788034,-0.007476051053185162,0.013307601463260044,0.0070053220166539365,0.004132315556174104,0.001024369112638146,40.42026457262218,46.46026008789856,40.666014085696524,-0.002563252500668975,-0.001920512319022209,-0.003553422152944083,-0.0020093450993663798,-0.0018708682490407309,-0.0018584572315453612,-0.0054711441334613,-0.002198705519284112,-0.009474584336636518,-0.0019853694307671445,-0.0009295113327620361,-0.002327675906254956,0.0033107407358659025,0.011608366609359266,-0.012283232350621898,-2.445860072019277e-05,1.5105223912228858e-05,4.287105957461273e-05,0.0006406414164938257,-0.0024853960500524188,0.014852048940147172,0.019619257830561714,0.024782433646133493,1
2025-05-20,3280.3,0.015918733934157103,116.27,1393.36,63.97,122.32,18.09,347.02,5940.46,0.003514634708458031,-0.00015629884338852484,-0.0008168599901977602,-0.002756339581036382,0.0012984389877945812,-0.0038802065866255786,49.059665516298885,0.0005016296423769175,-0.0013301824119084213,0.006149993421494819,0.0011608989925155947,-0.00517864557442016,-1.3003376845416325e-05,0.014739157762413635,-0.012016021361815676,0.012353052115420704,-0.009070861196554425,0.0025328229528136514,-0.0008435621197714349,0.002192982456140191,0.01285102332222765,-0.022487593052109234,-0.005281547087023553,0.0020354991043805004,0.0012227928588897097,0.05220417633410679,-0.033090297251822776,-0.04242749731471551,-0.011071479526323258,0.003694581280788034,-0.007476051053185162,0.000876077054501545,0.0070053220166539365,0.004132315556174104,44.801684205807156,40.42026457262218,46.46026008789856,-0.0009032967299332591,-0.002563252500668975,-0.001920512319022209,-0.0017881354254797558,-0.0020093450993663798,-0.0018708682490407309,0.0012656231651636779,-0.0054711441334613,-0.002198705519284112,-0.0003925573171308799,-0.0019853694307671445,-0.0009295113327620361,0.011947556580824803,0.0033107407358659025,0.011608366609359266,-7.784555574525632e-05,-2.445860072019277e-05,1.5105223912228858e-05,0.0025635186381078646,-0.0016101921347431935,0.0163186142757229,0.020047276423762587,0.009535713196963752,1
2025-05-21,3309.3,0.008840654818156768,116.27,1371.64,62.93,121.75,20.87,349.38,5844.61,-0.015588218407303067,-0.01625762075973114,-0.004659908436886795,0.15367606412382528,0.0068007607630684586,-0.016135114115741978,57.14156707102441,0.0010320057636526484,-0.0008577447767962075,0.0070468805537154695,0.0018923043092433254,-0.022935874878810436,-4.1196641974732614e-05,0.015918733934157103,0.014739157762413635,-0.012016021361815676,0.003514634708458031,-0.009070861196554425,0.0025328229528136514,-0.00015629884338852484,0.002192982456140191,0.01285102332222765,-0.0008168599901977602,-0.005281547087023553,0.0020354991043805004,-0.002756339581036382,0.05220417633410679,-0.033090297251822776,0.0012984389877945812,-0.011071479526323258,0.003694581280788034,-0.0038802065866255786,0.000876077054501545,0.0070053220166539365,49.059665516298885,44.801684205807156,40.42026457262218,0.0005016296423769175,-0.0009032967299332591,-0.002563252500668975,-0.0013301824119084213,-0.0017881354254797558,-0.0020093450993663798,0.006149993421494819,0.0012656231651636779,-0.0054711441334613,0.0011608989925155947,-0.0003925573171308799,-0.0019853694307671445,-0.00517864557442016,0.011947556580824803,0.0033107407358659025,-1.3003376845416325e-05,-7.784555574525632e-05,-2.445860072019277e-05,0.007967115453666507,0.0006622922645979524,0.011493629343023535,0.018377603889423257,0.0011603662405947316,1
2025-05-22,3292.3,-0.005137038044299436,116.27,1381.55,62.55,122.04,20.28,344.8,5842.01,0.007224927823627159,-0.006038455426664591,0.0023819301848049257,-0.028270244369908992,-0.013108935829183044,-0.0004448543187653975,54.577565029739084,0.0003207522313091772,-0.0006220453751751305,0.002985574354377168,0.0012228431327154436,0.012664081510417646,-1.2236065978208089e-05,0.008840654818156768,0.015918733934157103,0.014739157762413635,-0.015588218407303067,0.003514634708458031,-0.009070861196554425,-0.01625762075973114,-0.00015629884338852484,0.002192982456140191,-0.004659908436886795,-0.0008168599901977602,-0.005281547087023553,0.15367606412382528,-0.002756339581036382,0.05220417633410679,0.0068007607630684586,0.0012984389877945812,-0.011071479526323258,-0.016135114115741978,-0.0038802065866255786,0.000876077054501545,57.14156707102441,49.059665516298885,44.801684205807156,0.0010320057636526484,0.0005016296423769175,-0.0009032967299332591,-0.0008577447767962075,-0.0013301824119084213,-0.0017881354254797558,0.0070468805537154695,0.006149993421494819,0.0012656231651636779,0.0018923043092433254,0.0011608989925155947,-0.0003925573171308799,-0.022935874878810436,-0.00517864557442016,0.011947556580824803,-4.1196641974732614e-05,-1.3003376845416325e-05,-7.784555574525632e-05,0.004469097421722479,-0.0004446038948584197,0.012447045931038736,0.018004631571061695,0.0061233787929410605,1
2025-05-23,3363.6,0.02165659265559028,116.27,1365.03,62.89,121.38,22.29,345.28,5802.82,-0.011957583873185906,0.005435651478816972,-0.005408062930186919,0.09911242603550297,0.0013921113689094877,-0.006708307585916562,53.9914976119602,0.0018972306622984103,-0.0001181901676804224,0.009209247121448206,0.0031689145158463805,-0.00810041895482605,-0.00011712021593485607,-0.005137038044299436,0.008840654818156768,0.015918733934157103,0.007224927823627159,-0.015588218407303067,0.003514634708458031,-0.006038455426664591,-0.01625762075973114,-0.00015629884338852484,0.0023819301848049257,-0.004659908436886795,-0.0008168599901977602,-0.028270244369908992,0.15367606412382528,-0.002756339581036382,-0.013108935829183044,0.0068007607630684586,0.0012984389877945812,-0.0004448543187653975,-0.016135114115741978,-0.0038802065866255786,54.577565029739084,57.14156707102441,49.059665516298885,0.0003207522313091772,0.0010320057636526484,0.0005016296423769175,-0.0006220453751751305,-0.0008577447767962075,-0.0013301824119084213,0.002985574354377168,0.0070468805537154695,0.006149993421494819,0.0012228431327154436,0.0018923043092433254,0.0011608989925155947,0.012664081510417646,-0.022935874878810436,-0.00517864557442016,-1.2236065978208089e-05,-4.1196641974732614e-05,-1.3003376845416325e-05,0.01120362022520367,0.0013825234570087274,0.010205362239913108,0.01831351356104526,-0.014787727434891259,0
2025-05-27,3299.1,-0.01917588298251871,116.27,1375.85,61.61,121.61,18.96,351.28,5921.54,0.007926565716504408,-0.02035299729686757,0.0018948755972978404,-0.14939434724091516,0.017377201112140916,0.020459018201495205,42.68384817446611,-0.00014654902999277622,-0.00012386194014289315,-0.0002524629132074317,0.0010408385636211336,0.0030818170893542884,-3.6335912720213634e-05,0.02165659265559028,-0.005137038044299436,0.008840654818156768,-0.011957583873185906,0.007224927823627159,-0.015588218407303067,0.005435651478816972,-0.006038455426664591,-0.01625762075973114,-0.005408062930186919,0.0023819301848049257,-0.004659908436886795,0.09911242603550297,-0.028270244369908992,0.15367606412382528,0.0013921113689094877,-0.013108935829183044,0.0068007607630684586,-0.006708307585916562,-0.0004448543187653975,-0.016135114115741978,53.9914976119602,54.577565029739084,57.14156707102441,0.0018972306622984103,0.0003207522313091772,0.0010320057636526484,-0.0001181901676804224,-0.0006220453751751305,-0.0008577447767962075,0.009209247121448206,0.002985574354377168,0.0070468805537154695,0.0031689145158463805,0.0012228431327154436,0.0018923043092433254,-0.00810041895482605,0.012664081510417646,-0.022935874878810436,-0.00011712021593485607,-1.2236065978208089e-05,-4.1196641974732614e-05,0.004420612076217201,-0.0003394317937501556,0.01656023750974217,0.018557141460809785,0.0075717619956959395,1
2025-05-28,3293.6,-0.0016671213361220127,116.27,1374.6,62.54,121.99,19.31,356.36,5888.55,-0.0009085292728131522,0.015094952118162697,0.003124743031000632,0.01845991561181415,0.014461398314734808,-0.005571185873944895,44.15037045925056,-0.00034942052047994866,-0.00016897365621030424,-0.0007240157208456254,0.000782937620788453,-0.020032584188679703,-5.209325776879721e-06,-0.01917588298251871,0.02165659265559028,-0.005137038044299436,0.007926565716504408,-0.011957583873185906,0.007224927823627159,-0.02035299729686757,0.005435651478816972,-0.006038455426664591,0.0018948755972978404,-0.005408062930186919,0.0023819301848049257,-0.14939434724091516,0.09911242603550297,-0.028270244369908992,0.017377201112140916,0.0013921113689094877,-0.013108935829183044,0.020459018201495205,-0.006708307585916562,-0.0004448543187653975,42.68384817446611,53.9914976119602,54.577565029739084,-0.00014654902999277622,0.0018972306622984103,0.0003207522313091772,-0.00012386194014289315,-0.0001181901676804224,-0.0006220453751751305,-0.0002524629132074317,0.009209247121448206,0.002985574354377168,0.0010408385636211336,0.0031689145158463805,0.0012228431327154436,0.0030818170893542884,-0.00810041895482605,0.012664081510417646,-3.6335912720213634e-05,-0.00011712021593485607,-1.2236065978208089e-05,0.0009034410221613776,-0.0002172364727092979,0.015329441413816432,0.018539036587435682,0.01410614525139666,1
2025-05-29,3317.1,0.007135049793538961,116.27,1371.75,61.66,121.56,19.18,363.08,5912.17,-0.0020733304233958583,-0.014070994563479378,-0.003524879088449784,-0.006732263076126288,0.01885733527893141,0.004011174227950942,52.096516925536775,0.00019778407732191656,-9.562210950386008e-05,0.0018956727839492364,0.00138790068485993,-0.014846161050980466,-2.5150187812293432e-05,-0.0016671213361220127,-0.01917588298251871,0.02165659265559028,-0.0009085292728131522,0.007926565716504408,-0.011957583873185906,0.015094952118162697,-0.02035299729686757,0.005435651478816972,0.003124743031000632,0.0018948755972978404,-0.005408062930186919,0.01845991561181415,-0.14939434724091516,0.09911242603550297,0.014461398314734808,0.017377201112140916,0.0013921113689094877,-0.005571185873944895,0.020459018201495205,-0.006708307585916562,44.15037045925056,42.68384817446611,53.9914976119602,-0.00034942052047994866,-0.00014654902999277622,0.0018972306622984103,-0.00016897365621030424,-0.00012386194014289315,-0.0001181901676804224,-0.0007240157208456254,-0.0002524629132074317,0.009209247121448206,0.000782937620788453,0.0010408385636211336,0.0031689145158463805,-0.020032584188679703,0.0030818170893542884,-0.00810041895482605,-5.209325776879721e-06,-3.6335912720213634e-05,-0.00011712021593485607,0.0005623200172378163,0.0003474224891865274,0.015126292205748005,0.018584614966031268,0.008947574688734224,1
2025-05-30,3288.9,-0.00850140182689696,116.27,1381.13,61.46,121.77,18.57,359.62,5911.69,0.006837980681611233,-0.003243593902043429,0.0017275419545903503,-0.031803962460896784,-0.009529580257794379,-8.118846379590039e-05,46.69055569108954,-0.0006231005873105067,-0.0002011178050651894,-0.0015700187529994953,0.00044606235040689295,0.009448391793998479,-1.4686528328795548e-05,0.007135049793538961,-0.0016671213361220127,-0.01917588298251871,-0.0020733304233958583,-0.0009085292728131522,0.007926565716504408,-0.014070994563479378,0.015094952118162697,-0.02035299729686757,-0.003524879088449784,0.003124743031000632,0.0018948755972978404,-0.006732263076126288,0.01845991561181415,-0.14939434724091516,0.01885733527893141,0.014461398314734808,0.017377201112140916,0.004011174227950942,-0.005571185873944895,0.020459018201495205,52.096516925536775,44.15037045925056,42.68384817446611,0.00019778407732191656,-0.00034942052047994866,-0.00014654902999277622,-9.562210950386008e-05,-0.00016897365621030424,-0.00012386194014289315,0.0018956727839492364,-0.0007240157208456254,-0.0002524629132074317,0.00138790068485993,0.000782937620788453,0.0010408385636211336,-0.014846161050980466,-0.020032584188679703,0.0030818170893542884,-2.5150187812293432e-05,-5.209325776879721e-06,-3.6335912720213634e-05,-0.00011055273928168851,0.001359568736722161,0.015513086783395148,0.017432355535980545,0.01965398765544707,1
2025-06-02,3370.6,0.024841132293471846,116.31,1376.42,63.27,121.19,18.36,359.69,5935.94,-0.0034102510263335217,0.029450048812235563,-0.00476307793380959,-0.011308562197092087,0.0001946499082363662,0.00410204188649943,63.34948030023898,0.0014006603099705542,0.00011923781794195932,0.007233698262490952,0.0027694023449845073,0.003907391978263064,-0.00011832024907788056,-0.00850140182689696,0.007135049793538961,-0.0016671213361220127,0.006837980681611233,-0.0020733304233958583,-0.0009085292728131522,-0.003243593902043429,-0.014070994563479378,0.015094952118162697,0.0017275419545903503,-0.003524879088449784,0.003124743031000632,-0.031803962460896784,-0.006732263076126288,0.01845991561181415,-0.009529580257794379,0.01885733527893141,0.014461398314734808,-8.118846379590039e-05,0.004011174227950942,-0.005571185873944895,46.69055569108954,52.096516925536775,44.15037045925056,-0.0006231005873105067,0.00019778407732191656,-0.00034942052047994866,-0.0002011178050651894,-9.562210950386008e-05,-0.00016897365621030424,-0.0015700187529994953,0.0018956727839492364,-0.0007240157208456254,0.00044606235040689295,0.00138790068485993,0.000782937620788453,0.009448391793998479,-0.014846161050980466,-0.020032584188679703,-1.4686528328795548e-05,-2.5150187812293432e-05,-5.209325776879721e-06,0.000526355188294625,0.002260503856068652,0.016653626894672147,0.01817916775387539,-0.007345873138313854,0
2025-06-03,3350.2,-0.00605233489586432,116.31,1378.45,64.1,121.46,17.69,359.69,5970.37,0.001474840528327137,0.01311838153943401,0.0022279065929531328,-0.03649237472766875,0.0,0.005800260784307065,59.86236465325674,0.000505829894617268,0.00019655623327702107,0.0028050205430391953,0.001929236893475095,0.005800260784307065,-1.348403681725643e-05,0.024841132293471846,-0.00850140182689696,0.007135049793538961,-0.0034102510263335217,0.006837980681611233,-0.0020733304233958583,0.029450048812235563,-0.003243593902043429,-0.014070994563479378,-0.00476307793380959,0.0017275419545903503,-0.003524879088449784,-0.011308562197092087,-0.031803962460896784,-0.006732263076126288,0.0001946499082363662,-0.009529580257794379,0.01885733527893141,0.00410204188649943,-8.118846379590039e-05,0.004011174227950942,63.34948030023898,46.69055569108954,52.096516925536775,0.0014006603099705542,-0.0006231005873105067,0.00019778407732191656,0.00011923781794195932,-0.0002011178050651894,-9.562210950386008e-05,0.007233698262490952,-0.0015700187529994953,0.0018956727839492364,0.0027694023449845073,0.00044606235040689295,0.00138790068485993,0.003907391978263064,0.009448391793998479,-0.014846161050980466,-0.00011832024907788056,-1.4686528328795548e-05,-2.5150187812293432e-05,0.0031510648056255032,0.0007295075203227475,0.013509520961114806,0.01747747239248773,-0.0030505641454239584,0
2025-06-04,3373.5,0.006954808668139245,116.31,1364.16,63.57,121.05,17.61,369.9,5970.81,-0.010366716239254226,-0.00826833073322919,-0.0033755969043306466,-0.004522328999434833,0.028385554227251086,7.369727504324963e-05,68.14950876777297,0.000836594384621477,0.00032456386354591223,0.004188283251405879,0.002407862776776443,-0.028311856952207837,-2.3476630610382784e-05,-0.00605233489586432,0.024841132293471846,-0.00850140182689696,0.001474840528327137,-0.0034102510263335217,0.006837980681611233,0.01311838153943401,0.029450048812235563,-0.003243593902043429,0.0022279065929531328,-0.00476307793380959,0.0017275419545903503,-0.03649237472766875,-0.011308562197092087,-0.031803962460896784,0.0,0.0001946499082363662,-0.009529580257794379,0.005800260784307065,0.00410204188649943,-8.118846379590039e-05,59.86236465325674,63.34948030023898,46.69055569108954,0.000505829894617268,0.0014006603099705542,-0.0006231005873105067,0.00019655623327702107,0.00011923781794195932,-0.0002011178050651894,0.0028050205430391953,0.007233698262490952,-0.0015700187529994953,0.001929236893475095,0.0027694023449845073,0.00044606235040689295,0.005800260784307065,0.003907391978263064,0.009448391793998479,-1.348403681725643e-05,-0.00011832024907788056,-1.4686528328795548e-05,0.004875450806477754,-0.000434243001484258,0.013289230984810673,0.01613296473008898,-0.013030976730398706,0
2025-06-05,3350.7,-0.006758559359715477,116.31,1355.97,64.06,120.96,18.48,376.54,5939.3,-0.006003694581280805,0.007708038382885141,-0.0007434944237918462,0.04940374787052826,0.017950797512841454,-0.005277340930292529,62.79146111903158,-7.737374829408679e-06,0.00025810361587084806,0.0005393357143654277,0.0015348701923486412,-0.023228138443133983,5.024951196814647e-06,0.006954808668139245,-0.00605233489586432,0.024841132293471846,-0.010366716239254226,0.001474840528327137,-0.0034102510263335217,-0.00826833073322919,0.01311838153943401,0.029450048812235563,-0.0033755969043306466,0.0022279065929531328,-0.00476307793380959,-0.004522328999434833,-0.03649237472766875,-0.011308562197092087,0.028385554227251086,0.0,0.0001946499082363662,7.369727504324963e-05,0.005800260784307065,0.00410204188649943,68.14950876777297,59.86236465325674,63.34948030023898,0.000836594384621477,0.000505829894617268,0.0014006603099705542,0.00032456386354591223,0.00019655623327702107,0.00011923781794195932,0.004188283251405879,0.0028050205430391953,0.007233698262490952,0.002407862776776443,0.001929236893475095,0.0027694023449845073,-0.028311856952207837,0.005800260784307065,0.003907391978263064,-2.3476630610382784e-05,-1.348403681725643e-05,-0.00011832024907788056,0.002096728975826867,-0.00033246879440994027,0.014124912128706221,0.016083797047573272,-0.0045124899274776725,0
2025-06-06,3322.7,-0.008356462828662647,116.31,1360.28,65.3,121.16,16.77,376.54,6000.36,0.0031785363982979042,0.019356852950358938,0.0016534391534390736,-0.09253246753246758,0.0,0.010280672806559643,64.26697482370676,-0.0007966307693598834,4.715673882470177e-05,-0.0024259304666439307,0.0005928384760618518,0.010280672806559643,-1.3816902825169054e-05,-0.006758559359715477,0.006954808668139245,-0.00605233489586432,-0.006003694581280805,-0.010366716239254226,0.001474840528327137,0.007708038382885141,-0.00826833073322919,0.01311838153943401,-0.0007434944237918462,-0.0033755969043306466,0.0022279065929531328,0.04940374787052826,-0.004522328999434833,-0.03649237472766875,0.017950797512841454,0.028385554227251086,0.0,-0.005277340930292529,7.369727504324963e-05,0.005800260784307065,62.79146111903158,68.14950876777297,59.86236465325674,-7.737374829408679e-06,0.000836594384621477,0.000505829894617268,0.00025810361587084806,0.00032456386354591223,0.00019655623327702107,0.0005393357143654277,0.004188283251405879,0.0028050205430391953,0.0015348701923486412,0.002407862776776443,0.001929236893475095,-0.023228138443133983,-0.028311856952207837,0.005800260784307065,5.024951196814647e-06,-2.3476630610382784e-05,-1.348403681725643e-05,0.0021257167754737292,0.000503626559454734,0.014097847455390573,0.015136442207827656,0.010407198964697363,1
2025-06-09,3332.1,0.0028290245884370346,116.31,1354.99,65.99,120.91,17.16,382.99,6005.88,-0.0038889052253947565,0.010566615620214437,-0.0020633872565203326,0.023255813953488413,0.017129654220003232,0.0009199448033119229,61.307922627851276,-0.0005133416318660084,-6.494293531344025e-05,-0.0006742787816169423,0.0008058085820023453,-0.01620970941669131,-5.837373284163656e-06,-0.008356462828662647,-0.006758559359715477,0.006954808668139245,0.0031785363982979042,-0.006003694581280805,-0.010366716239254226,0.019356852950358938,0.007708038382885141,-0.00826833073322919,0.0016534391534390736,-0.0007434944237918462,-0.0033755969043306466,-0.09253246753246758,0.04940374787052826,-0.004522328999434833,0.0,0.017950797512841454,0.028385554227251086,0.010280672806559643,-0.005277340930292529,7.369727504324963e-05,64.26697482370676,62.79146111903158,68.14950876777297,-0.0007966307693598834,-7.737374829408679e-06,0.000836594384621477,4.715673882470177e-05,0.00025810361587084806,0.00032456386354591223,-0.0024259304666439307,0.0005393357143654277,0.004188283251405879,0.0005928384760618518,0.0015348701923486412,0.002407862776776443,0.010280672806559643,-0.023228138443133983,-0.028311856952207837,-1.3816902825169054e-05,5.024951196814647e-06,-2.3476630610382784e-05,-0.0022767047655332328,5.6592683009931696e-05,0.00675638908927514,0.014916631486701096,0.011416224002881193,1
2025-06-10,3320.9,-0.003361243660154223,116.31,1367.55,65.66,121.05,16.95,384.79,6038.81,0.009269441102886411,-0.005000757690559188,0.0011578860309320316,-0.012237762237762295,0.004699861615185874,0.005482960032501483,55.04589321161617,-0.000779351978368218,-0.0002078247439243958,-0.0015699337411293692,0.00040894646370171975,0.0007830984173156086,-3.891937080651427e-06,0.0028290245884370346,-0.008356462828662647,-0.006758559359715477,-0.0038889052253947565,0.0031785363982979042,-0.006003694581280805,0.010566615620214437,0.019356852950358938,0.007708038382885141,-0.0020633872565203326,0.0016534391534390736,-0.0007434944237918462,0.023255813953488413,-0.09253246753246758,0.04940374787052826,0.017129654220003232,0.0,0.017950797512841454,0.0009199448033119229,0.010280672806559643,-0.005277340930292529,61.307922627851276,64.26697482370676,62.79146111903158,-0.0005133416318660084,-0.0007966307693598834,-7.737374829408679e-06,-6.494293531344025e-05,4.715673882470177e-05,0.00025810361587084806,-0.0006742787816169423,-0.0024259304666439307,0.0005393357143654277,0.0008058085820023453,0.0005928384760618518,0.0015348701923486412,-0.01620970941669131,0.010280672806559643,-0.023228138443133983,-5.837373284163656e-06,-1.3816902825169054e-05,5.024951196814647e-06,-0.0017384865183912134,0.001618457944986329,0.006482044843793571,0.01254366333738538,0.018784064560811862,1
2025-06-11,3321.3,0.00012044927579868414,116.31,1368.29,68.91,120.59,17.26,389.79,6022.24,0.0005411136704325248,0.04949741090466042,-0.003800082610491473,0.01828908554572295,0.012994100678292098,-0.002743918089822439,51.84704934160601,-0.0007011412523509912,-0.0003064880456097149,-0.0010064727354866848,0.0003814705410442878,-0.015738018768114537,-4.5771719840887106e-07,-0.003361243660154223,0.0028290245884370346,-0.008356462828662647,0.009269441102886411,-0.0038889052253947565,0.0031785363982979042,-0.005000757690559188,0.010566615620214437,0.019356852950358938,0.0011578860309320316,-0.0020633872565203326,0.0016534391534390736,-0.012237762237762295,0.023255813953488413,-0.09253246753246758,0.004699861615185874,0.017129654220003232,0.0,0.005482960032501483,0.0009199448033119229,0.010280672806559643,55.04589321161617,61.307922627851276,64.26697482370676,-0.000779351978368218,-0.0005133416318660084,-0.0007966307693598834,-0.0002078247439243958,-6.494293531344025e-05,4.715673882470177e-05,-0.0015699337411293692,-0.0006742787816169423,-0.0024259304666439307,0.00040894646370171975,0.0008058085820023453,0.0005928384760618518,0.0007830984173156086,-0.01620970941669131,0.010280672806559643,-3.891937080651427e-06,-5.837373284163656e-06,-1.3816902825169054e-05,-0.0031053583968593257,0.0013092630174719178,0.004653176035081717,0.01249821196568113,0.022786258392798086,1
2025-06-12,3380.9,0.017944780658176063,116.31,1356.47,68.73,120.17,18.02,390.62,6045.26,-0.008638519612070517,-0.0026121027427077337,-0.0034828758603532295,0.044032444959443584,0.002129351702198523,0.0038224979409655635,60.19868531257241,0.0007900091561125644,-8.718860526525903e-05,0.005310611729067564,0.0020541667426758853,0.0016931462387670404,-6.249944337369495e-05,0.00012044927579868414,-0.003361243660154223,0.0028290245884370346,0.0005411136704325248,0.009269441102886411,-0.0038889052253947565,0.04949741090466042,-0.005000757690559188,0.010566615620214437,-0.003800082610491473,0.0011578860309320316,-0.0020633872565203326,0.01828908554572295,-0.012237762237762295,0.023255813953488413,0.012994100678292098,0.004699861615185874,0.017129654220003232,-0.002743918089822439,0.005482960032501483,0.0009199448033119229,51.84704934160601,55.04589321161617,61.307922627851276,-0.0007011412523509912,-0.000779351978368218,-0.0005133416318660084,-0.0003064880456097149,-0.0002078247439243958,-6.494293531344025e-05,-0.0010064727354866848,-0.0015699337411293692,-0.0006742787816169423,0.0003814705410442878,0.00040894646370171975,0.0008058085820023453,-0.015738018768114537,0.0007830984173156086,-0.01620970941669131,-4.5771719840887106e-07,-3.891937080651427e-06,-5.837373284163656e-06,0.0018353096067189822,0.003115368513362543,0.009928741916869885,0.012138831929839652,0.003998935194770483,1
